_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
11057,"2020-11-22 09:13:00",166,66,66,Karisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11058,"2020-11-22 09:52:00",94,67,67,"Gandhi Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11059,"2020-11-22 10:22:00",160,61,61,"Rajarajeshwari Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Open,0
11060,"2020-11-22 12:33:00",65,188,188,"Kadu Malleshwara",21,"Traffic and Road Safety","No Parking",BTP,Rejected,0
11061,"2020-11-22 12:37:00",65,188,188,"Kadu Malleshwara",21,"Traffic and Road Safety","No Parking",BTP,Rejected,0
11062,"2020-11-22 18:43:00",124,231,231,Hosahalli,203,"Water Supply","Reduce water leakage and wastage",BWSSB,Open,0
11063,"2020-11-22 22:39:00",26,75,75,"Ramamurthy Nagar",19,"Animal Husbandry","Controlling Of Stray Cattle Or Maintenance Of Cattle Pound",BBMP,Open,0
11064,"2020-11-23 08:16:00",129,340,340,"Jnana Bharathi",6,"Garbage and Unsanitary Practices","Build Dry Waste Collection Centre",BBMP,Open,0
11065,"2020-11-23 08:27:00",187,155,155,Puttenahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11066,"2020-11-23 10:56:00",32,339,339,"Kaval Bairasandra",6,"Garbage and Unsanitary Practices","Build Garbage/Waste Composting Units",BBMP,Open,0
11067,"2020-11-23 11:11:00",106,413,413,"Dr Raj Kumar",15,"Mobility - Roads, Footpaths and Infrastructure","Provision For Parking",BBMP,Open,1
11068,"2020-11-23 11:14:00",56,46,46,"A Narayanapura",11,Pollution,"Noise Pollution",KSPCB,Open,0
11069,"2020-11-23 12:34:00",20,66,66,"Ganga Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11070,"2020-11-23 14:44:00",8,66,66,Kodigehalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11071,"2020-11-23 17:23:00",161,62,62,Hosakerehalli,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11072,"2020-11-23 21:19:00",27,77,77,Banasavadi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11073,"2020-11-23 22:46:00",186,155,155,Jaraganahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11074,"2020-11-24 00:25:00",6,46,46,Thanisandra,11,Pollution,"Noise Pollution",KSPCB,Open,0
11075,"2020-11-24 00:34:00",6,46,46,Thanisandra,11,Pollution,"Noise Pollution",KSPCB,Resolved,1
11076,"2020-11-24 09:57:00",130,155,155,Ullalu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11077,"2020-11-24 11:28:00",59,192,192,"Maruthi Seva Nagar",21,"Traffic and Road Safety","Riding Without A Helmet",BTP,Resolved,0
11078,"2020-11-24 11:44:00",165,66,66,"Ganesh Mandir",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11079,"2020-11-24 11:56:00",179,66,66,"Shakambari Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,2
11080,"2020-11-24 12:24:00",139,475,475,"K R Market",21,"Traffic and Road Safety","Jumping Traffic Signal",BTP,Rejected,0
11081,"2020-11-24 12:28:00",139,475,475,"K R Market",21,"Traffic and Road Safety","Jumping Traffic Signal",BTP,Rejected,1
11082,"2020-11-24 13:08:00",150,444,444,Bellanduru,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
11083,"2020-11-24 15:14:00",179,77,77,"Shakambari Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,5
11084,"2020-11-24 15:43:00",27,155,155,Banasavadi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11085,"2020-11-24 16:28:00",177,443,443,"JP Nagar",6,"Garbage and Unsanitary Practices","Implementation Of Waste Segregation/Garbage",BBMP,Open,0
11086,"2020-11-24 17:01:00",193,444,444,Arekere,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
11087,"2020-11-24 21:35:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11088,"2020-11-24 23:08:00",150,436,436,Bellanduru,19,"Animal Husbandry","Controlling Of Stray Pigs",BBMP,Open,0
11089,"2020-11-25 00:47:00",190,436,436,Mangamannapalya,19,"Animal Husbandry","Controlling Of Stray Pigs",BBMP,Open,0
11090,"2020-11-25 09:08:00",4,442,442,"Yelahanka Satellite Town",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Resolved,1
11091,"2020-11-25 10:16:00",41,442,442,"Peenya Industrial Area",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,1
11092,"2020-11-25 10:23:00",41,424,424,"Peenya Industrial Area",2,"Crime and Safety","Increase Number Of Beat Patrols",BCP,Open,0
11093,"2020-11-25 14:10:00",85,474,474,"Dodda Nekkundi",15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Resolved,1
11094,"2020-11-25 15:40:00",113,67,67,"Konena Agrahara",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11095,"2020-11-25 18:48:00",86,62,62,Marathahalli,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,3
11096,"2020-11-25 19:10:00",112,67,67,Domlur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11097,"2020-11-25 20:49:00",174,188,188,"HSR Layout",21,"Traffic and Road Safety","No Parking",BTP,Rejected,1
11098,"2020-11-26 01:26:00",26,77,77,"Ramamurthy Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11099,"2020-11-26 01:30:00",26,66,66,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11100,"2020-11-26 06:31:00",130,155,155,Ullalu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11101,"2020-11-26 09:13:00",160,159,159,"Rajarajeshwari Nagar",7,Lakes,"Maintenance Of Lake Surrounding",BBMP,Open,1
11102,"2020-11-26 10:41:00",106,413,413,"Dr Raj Kumar",15,"Mobility - Roads, Footpaths and Infrastructure","Provision For Parking",BBMP,Open,0
11103,"2020-11-26 10:46:00",106,413,413,"Dr Raj Kumar",15,"Mobility - Roads, Footpaths and Infrastructure","Provision For Parking",BBMP,Open,0
11104,"2020-11-26 11:24:00",161,44,44,Hosakerehalli,11,Pollution,"Air Pollution",KSPCB,Open,0
11105,"2020-11-26 12:20:00",161,44,44,Hosakerehalli,11,Pollution,"Air Pollution",KSPCB,Open,1
11106,"2020-11-26 13:08:00",106,84,84,"Dr Raj Kumar",21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Open,0
11107,"2020-11-26 14:14:00",54,77,77,Hoodi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,4
11108,"2020-11-26 21:08:00",128,155,155,Nagarabhavi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
11109,"2020-11-26 22:22:00",52,62,62,"K R Puram",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11110,"2020-11-26 23:47:00",113,46,46,"Konena Agrahara",11,Pollution,"Noise Pollution",KSPCB,Open,1
11111,"2020-11-27 00:14:00",184,352,352,Uttarahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11112,"2020-11-27 10:05:00",139,66,66,"K R Market",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,1
11113,"2020-11-27 10:28:00",176,353,353,"BTM Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Beautification/Maintenance Of Medians Or Circles",BBMP,Open,0
11114,"2020-11-27 13:12:00",99,339,339,"Rajaji Nagar",6,"Garbage and Unsanitary Practices","Build Garbage/Waste Composting Units",BBMP,Open,0
11115,"2020-11-27 13:45:00",4,442,442,"Yelahanka Satellite Town",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,1
11116,"2020-11-28 00:39:00",199,66,66,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,2
11117,"2020-11-28 08:10:00",7,442,442,Byatarayanapura,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Resolved,1
11118,"2020-11-28 10:05:00",26,352,352,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11119,"2020-11-28 12:47:00",146,155,155,Lakkasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
11120,"2020-11-28 19:18:00",27,62,62,Banasavadi,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11121,"2020-11-29 08:11:00",145,256,256,"Hombegowda Nagar",209,"Safety and Crime","Increase police beat patrolling",BCP,Open,0
11122,"2020-11-29 08:18:00",194,155,155,Gottigere,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11123,"2020-11-29 10:59:00",169,77,77,Byrasandra,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11124,"2020-11-29 13:12:00",176,46,46,"BTM Layout",11,Pollution,"Noise Pollution",KSPCB,Open,0
11125,"2020-11-29 14:04:00",20,466,466,"Ganga Nagar",22,"Parks & Recreation","Construction Of New Public Toilet In Parks",BBMP,Resolved,1
11126,"2020-11-29 14:50:00",150,352,352,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11127,"2020-11-29 19:32:00",15,62,62,"T Dasarahalli",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Resolved,1
11128,"2020-11-29 19:49:00",176,63,63,"BTM Layout",472,"Sewerage Systems","Maintenance And Repair Of Manholes",BWSSB,Open,0
11129,"2020-11-30 11:49:00",82,155,155,"Garudachar Palya",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
11130,"2020-11-30 13:30:00",34,374,374,Gangenahalli,21,"Traffic and Road Safety","Installation Of Traffic or Pedestrain Lights",BTP,Open,0
11131,"2020-11-30 14:05:00",83,66,66,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11132,"2020-11-30 14:21:00",66,42,42,"Subramanya Nagar",9,Others,Others,Unknown,Open,0
11133,"2020-11-30 15:44:00",191,66,66,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,2
11134,"2020-11-30 16:47:00",192,67,67,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11135,"2020-12-01 01:24:00",54,77,77,Hoodi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11136,"2020-12-01 08:58:00",5,339,339,Jakkuru,6,"Garbage and Unsanitary Practices","Build Garbage/Waste Composting Units",BBMP,Open,0
11137,"2020-12-01 10:30:00",184,63,63,Uttarahalli,472,"Sewerage Systems","Maintenance And Repair Of Manholes",BWSSB,Open,1
11138,"2020-12-01 11:08:00",174,77,77,"HSR Layout",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11139,"2020-12-01 11:45:00",7,155,155,Byatarayanapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
11140,"2020-12-01 15:59:00",106,188,188,"Dr Raj Kumar",21,"Traffic and Road Safety","No Parking",BTP,Rejected,0
11141,"2020-12-01 16:19:00",110,352,352,"Sampangiram Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11142,"2020-12-01 16:40:00",56,66,66,"A Narayanapura",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11143,"2020-12-02 10:16:00",149,352,352,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11144,"2020-12-02 11:09:00",193,77,77,Arekere,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11145,"2020-12-02 13:22:00",184,66,66,Uttarahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11146,"2020-12-02 14:17:00",111,442,442,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
11147,"2020-12-02 14:50:00",7,343,343,Byatarayanapura,15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Roadside Drains",BBMP,Open,0
11148,"2020-12-02 16:34:00",72,42,42,Herohalli,9,Others,Others,Unknown,Open,0
11149,"2020-12-02 17:20:00",72,77,77,Herohalli,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11150,"2020-12-02 17:39:00",160,353,353,"Rajarajeshwari Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Beautification/Maintenance Of Medians Or Circles",BBMP,Open,0
11151,"2020-12-02 18:21:00",149,352,352,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11152,"2020-12-02 20:50:00",25,352,352,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,3
11153,"2020-12-02 21:08:00",81,77,77,"Vijnana Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,2
11154,"2020-12-02 21:33:00",82,77,77,"Garudachar Palya",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11155,"2020-12-03 08:23:00",83,352,352,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,1
11156,"2020-12-03 09:02:00",65,349,349,"Kadu Malleshwara",15,"Mobility - Roads, Footpaths and Infrastructure","Need Covering Slabs For Roadside Drains",BBMP,Open,0
11157,"2020-12-03 09:20:00",63,66,66,Jayamahal,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
11158,"2020-12-03 09:21:00",63,44,44,Jayamahal,11,Pollution,"Air Pollution",KSPCB,Open,1
11159,"2020-12-03 09:27:00",83,352,352,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11160,"2020-12-03 09:28:00",90,349,349,Ulsoor,15,"Mobility - Roads, Footpaths and Infrastructure","Need Covering Slabs For Roadside Drains",BBMP,On-the-Job,1
11161,"2020-12-03 11:19:00",151,442,442,Koramangala,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,On-the-Job,1
11162,"2020-12-03 11:31:00",5,44,44,Jakkuru,11,Pollution,"Air Pollution",KSPCB,Open,0
11163,"2020-12-03 12:09:00",130,42,42,Ullalu,9,Others,Others,Unknown,Open,0
11164,"2020-12-03 23:01:00",26,56,56,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Open,5
11165,"2020-12-04 01:46:00",148,27,27,Ejipura,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
11166,"2020-12-04 09:57:00",161,66,66,Hosakerehalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11167,"2020-12-04 14:05:00",195,77,77,Konankunte,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11168,"2020-12-04 15:08:00",84,352,352,Hagadur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11169,"2020-12-04 17:34:00",115,155,155,Vannarpet,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11170,"2020-12-04 20:41:00",26,352,352,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11171,"2020-12-04 21:37:00",32,67,67,"Kaval Bairasandra",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11172,"2020-12-04 23:23:00",177,155,155,"JP Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
11173,"2020-12-05 01:07:00",93,44,44,"Vasanth Nagar",11,Pollution,"Air Pollution",KSPCB,Open,0
11174,"2020-12-05 11:21:00",31,380,380,"Kushal Nagar",472,"Sewerage Systems","Construction of Sewage Lines",BWSSB,Open,0
11175,"2020-12-05 11:42:00",150,436,436,Bellanduru,19,"Animal Husbandry","Controlling Of Stray Pigs",BBMP,Open,0
11176,"2020-12-05 12:25:00",130,42,42,Ullalu,9,Others,Others,Unknown,Open,0
11177,"2020-12-05 15:02:00",110,466,466,"Sampangiram Nagar",22,"Parks & Recreation","Construction Of New Public Toilet In Parks",BBMP,Open,0
11178,"2020-12-05 16:11:00",110,157,157,"Sampangiram Nagar",454,"Public Toilets","Cleaning Of Public Toilet",BBMP,Open,2
11179,"2020-12-05 16:19:00",110,456,456,"Sampangiram Nagar",464,Playgrounds,"Construction Of New Public Toilet In Playground",BBMP,Open,1
11180,"2020-12-05 16:20:00",93,157,157,"Vasanth Nagar",454,"Public Toilets","Cleaning Of Public Toilet",BBMP,Resolved,1
11181,"2020-12-05 16:28:00",110,156,156,"Sampangiram Nagar",454,"Public Toilets","Construction Of New Public Toilet",BBMP,Open,1
11182,"2020-12-05 16:29:00",93,456,456,"Vasanth Nagar",464,Playgrounds,"Construction Of New Public Toilet In Playground",BBMP,Open,2
11183,"2020-12-05 17:27:00",198,434,434,Hemmigepura,19,"Animal Husbandry","Rabies Vaccination",BBMP,Open,0
11184,"2020-12-05 18:07:00",80,157,157,"Hoysala Nagar",454,"Public Toilets","Cleaning Of Public Toilet",BBMP,Open,0
11185,"2020-12-05 23:04:00",125,67,67,Marenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
11186,"2020-12-06 00:07:00",150,352,352,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11187,"2020-12-06 01:21:00",174,77,77,"HSR Layout",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11188,"2020-12-06 06:24:00",18,155,155,"Radhakrishna Temple",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11189,"2020-12-06 11:09:00",18,77,77,"Radhakrishna Temple",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11190,"2020-12-06 11:21:00",151,347,347,Koramangala,15,"Mobility - Roads, Footpaths and Infrastructure","Need Lane Markings/Street Name/Road Signages",BBMP,Open,2
11191,"2020-12-06 12:42:00",18,155,155,"Radhakrishna Temple",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11192,"2020-12-06 15:53:00",188,66,66,Bilekahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
11193,"2020-12-07 09:04:00",187,339,339,Puttenahalli,6,"Garbage and Unsanitary Practices","Build Garbage/Waste Composting Units",BBMP,Open,1
11194,"2020-12-07 11:30:00",192,356,356,Begur,473,"Trees and Saplings","Plant Saplings/Trees in your locality",BBMP,Open,1
11195,"2020-12-07 11:31:00",192,347,347,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Need Lane Markings/Street Name/Road Signages",BBMP,Open,1
11196,"2020-12-07 13:02:00",110,157,157,"Sampangiram Nagar",454,"Public Toilets","Cleaning Of Public Toilet",BBMP,Open,0
11197,"2020-12-07 14:08:00",7,155,155,Byatarayanapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11198,"2020-12-07 15:52:00",38,344,344,HMT,15,"Mobility - Roads, Footpaths and Infrastructure","Desilting Existing Roadside Drains",BBMP,Open,0
11199,"2020-12-07 16:59:00",106,77,77,"Dr Raj Kumar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,4
11200,"2020-12-07 17:59:00",199,66,66,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11201,"2020-12-07 18:11:00",104,66,66,"Govindaraja Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11202,"2020-12-07 18:58:00",46,66,66,"Jayachamarajendra Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11203,"2020-12-07 19:48:00",176,46,46,"BTM Layout",11,Pollution,"Noise Pollution",KSPCB,Open,0
11204,"2020-12-08 09:51:00",193,155,155,Arekere,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
